Issuer,Ticker,CIK,SEC_Edgar_URL,Investor_Relations_URL
SS&C Technologies,SSNC,0001004155,https://www.sec.gov/edgar/browse/?CIK=0001004155,https://investor.ssctech.com/events-and-presentations/default.aspx
OpenText,OTEX,0001062509,https://www.sec.gov/edgar/browse/?CIK=0001062509,https://investors.opentext.com/events-and-presentations
Gen Digital,GEN,0000849399,https://www.sec.gov/edgar/browse/?CIK=0000849399,https://investor.gendigital.com/events-and-presentations/default.aspx
GoDaddy,GDDY,0001609711,https://www.sec.gov/edgar/browse/?CIK=0001609711,https://investors.godaddy.net/events-and-presentations/default.aspx
Clarivate,CLVT,0001764046,https://www.sec.gov/edgar/browse/?CIK=0001764046,https://ir.clarivate.com/events-and-presentations/default.aspx
Dun & Bradstreet,DNB,0001799208,https://www.sec.gov/edgar/browse/?CIK=0001799208,https://investor.dnb.com/events-and-presentations/default.aspx
Bausch Health,BHC,0001300846,https://www.sec.gov/edgar/browse/?CIK=0001300846,https://ir.bauschhealth.com/events-and-presentations
Tenet Healthcare,THC,0000070318,https://www.sec.gov/edgar/browse/?CIK=0000070318,https://investor.tenethealth.com/events-and-presentations/default.aspx
Community Health,CYH,0001108109,https://www.sec.gov/edgar/browse/?CIK=0001108109,https://www.chs.net/investor-relations/presentations-webcasts/
Avantor,AVTR,0001758632,https://www.sec.gov/edgar/browse/?CIK=0001758632,https://ir.avantorsciences.com/events-and-presentations/default.aspx
Elanco,ELAN,0001739940,https://www.sec.gov/edgar/browse/?CIK=0001739940,https://investor.elanco.com/events-and-presentations/default.aspx
Organon,OGN,0001840776,https://www.sec.gov/edgar/browse/?CIK=0001840776,https://organon.com/investor-relations/events-and-presentations/
Altice USA,ATUS,0001702780,https://www.sec.gov/edgar/browse/?CIK=0001702780,https://investors.alticeusa.com/events-and-presentations
Charter Comm.,CHTR,0001091667,https://www.sec.gov/edgar/browse/?CIK=0001091667,https://ir.charter.com/events-and-presentations
Lumen,LUMN,0000018926,https://www.sec.gov/edgar/browse/?CIK=0000018926,https://ir.lumen.com/events-and-presentations/default.aspx
Liberty Global,LBTYA,0001570585,https://www.sec.gov/edgar/browse/?CIK=0001570585,https://www.libertyglobal.com/investors/events-presentations/
Virgin Media O2,VMO2,N/A_UK_Filer,https://news.virginmediao2.co.uk/financial-results/,https://news.virginmediao2.co.uk/financial-results/
Sinclair Inc.,SBGI,0000812011,https://www.sec.gov/edgar/browse/?CIK=0000812011,https://sbgi.net/investor-relations/events-and-presentations/
TransDigm,TDG,0001260221,https://www.sec.gov/edgar/browse/?CIK=0001260221,https://www.transdigm.com/investor-relations/events-presentations/
Berry Global,BERY,0001378992,https://www.sec.gov/edgar/browse/?CIK=0001378992,https://ir.berryglobal.com/events-and-presentations
Axalta,AXTA,0001616862,https://www.sec.gov/edgar/browse/?CIK=0001616862,https://ir.axalta.com/events-and-presentations/default.aspx
Builders FirstSource,BLDR,0001009829,https://www.sec.gov/edgar/browse/?CIK=0001009829,https://investors.bldr.com/events-and-presentations/default.aspx
Chemours,CC,0001627223,https://www.sec.gov/edgar/browse/?CIK=0001627223,https://investors.chemours.com/events-and-presentations/default.aspx
