ID,Constraint Category,Parameter,Limit,Breach Type,Source Document,Current Value,Headroom,Status,Last Checked,Checked By
C-01,Single Name,Max single issuer exposure (largest: Asurion),≤ 2.5% NAV,Hard,Indenture §7.11,2.37%,0.13%,Watch,29-May-2026,E. Guei
C-02,Top 10 Concentration,Aggregate top 10 issuers,≤ 15.0% NAV,Soft,Indenture §7.11,11.05%,3.95%,Pass,29-May-2026,E. Guei
C-03,Rating — Floor,Min portfolio WAR,≥ Caa1 (numeric ≤ 17),Hard,Indenture §7.11,B1 (14.3),2.7 notches,Pass,29-May-2026,E. Guei
C-04,Rating — CCC Bucket,Max CCC+ and below (incl. Unrated & Other),≤ 7.5% NAV,Hard,Indenture §7.11,7.36%,0.14%,Watch,29-May-2026,E. Guei
C-05,Rating — Unrated,Max unrated exposure,≤ 5.0% NAV,Soft,Indenture §7.11,3.73%,1.27%,Pass,29-May-2026,E. Guei
C-06,Sector,Max single sector (largest: Health Care Facilities & Services),≤ 10.0% NAV,Soft,Indenture §7.11,7.16%,2.84%,Pass,29-May-2026,E. Guei
C-07,Sector,2nd largest sector: Commercial Support Services,≤ 10.0% NAV,Soft,Indenture §7.11,6.74%,3.26%,Pass,29-May-2026,E. Guei
C-08,Sector,3rd largest sector: Insurance,≤ 10.0% NAV,Soft,Indenture §7.11,5.63%,4.37%,Pass,29-May-2026,E. Guei
C-09,Instrument,Min 1st Lien / Senior Secured,≥ 90.0% NAV,Hard,Indenture §7.11,99.39%,9.39%,Pass,29-May-2026,E. Guei
C-10,Instrument,Max 2nd Lien / Unsecured,≤ 10.0% NAV,Soft,Indenture §7.11,0.61%,9.39%,Pass,29-May-2026,E. Guei
C-11,Duration / Maturity,Max WAL (weighted avg life),≤ 8.0 years,Soft,Indenture §7.11,4.82 yrs,3.18 yrs,Pass,29-May-2026,E. Guei
C-12,Diversification,Min number of obligors,≥ 100,Hard,Indenture §7.11,350,250,Pass,29-May-2026,E. Guei
C-13,Diversification,Smallest position (% NAV),Info only,—,—,0.0654%,—,Pass,29-May-2026,E. Guei
C-14,Yield / Spread,WA Margin (bps over SOFR),Info only,—,—,313 bps,—,Pass,29-May-2026,E. Guei
C-15,Pricing,WA Mid Price,Info only,—,—,99.578,—,Pass,29-May-2026,E. Guei
C-16,Covenant,Covenant-Lite % (est.),Info only,—,—,~100%,—,Pass,29-May-2026,E. Guei
C-17,ESG / Exclusion,"Excluded sectors (Tobacco, Contr. Weapons, Thermal Coal)",0% NAV,Hard,Indenture §7.11,0%,0%,Pass,29-May-2026,E. Guei
