CP-6A — Exposure Report: Test CLO I Ltd (29-May-2026),,,,,,,
,,,,,,,
SECTION A — Portfolio Summary,,,,,,,
Metric,Value,,,,,,
Total NAV (Collateral Pool MV),"$630,928,502",,,,,,
Total Par,"$634,000,000",,,,,,
Number of Obligors,350,,,,,,
Number of Positions,383,,,,,,
Number of Sectors,52,,,,,,
Weighted Average Rating (WAR),B1 (14.3),,,,,,
Weighted Average Margin (bps),313,,,,,,
Weighted Average YTM (%),3.29%,,,,,,
Weighted Average Life (yrs),4.82,,,,,,
Weighted Average Price,99.578,,,,,,
1st Lien Exposure (% NAV),99.39%,,,,,,
Max Single Issuer,Asurion (2.37%),,,,,,
Max Single Sector,Health Care Facilities & Services (7.16%),,,,,,
Top 10 Concentration (% NAV),11.05%,,,,,,
,,,,,,,
SECTION B — Rating Distribution,,,,,,,
Rating Bucket,% NAV,# Issuers,,,,,
IG (Baa+),0.32%,1,,,,,
BB (Ba),25.02%,70,,,,,
B,67.30%,259,,,,,
CCC (Caa+),0.14%,1,,,,,
Other,3.50%,11,,,,,
Unrated,3.73%,10,,,,,
Total,100.00%,350,,,,,
,,,,,,,
SECTION C — Sector Exposure (Top 20 Sectors),,,,,,,
Sector,% NAV,# Issuers,Limit,Headroom,Status,,
Health Care Facilities & Services,7.16%,25,≤ 10.0%,2.84%,Pass,,
Commercial Support Services,6.74%,36,≤ 10.0%,3.26%,Pass,,
Insurance,5.63%,11,≤ 10.0%,4.37%,Pass,,
Software,5.31%,39,≤ 10.0%,4.69%,Pass,,
Electrical Equipment Manufacturing,4.62%,13,≤ 10.0%,5.38%,Pass,,
Leisure Facilities & Services,4.57%,19,≤ 10.0%,5.43%,Pass,,
Containers & Packaging Manufacturing,4.52%,10,≤ 10.0%,5.48%,Pass,,
Asset Management,3.79%,16,≤ 10.0%,6.21%,Pass,,
Transportation & Logistics,3.77%,9,≤ 10.0%,6.23%,Pass,,
Chemicals,3.72%,11,≤ 10.0%,6.28%,Pass,,
Oil & Gas Supply Chain,3.50%,8,≤ 10.0%,6.50%,Pass,,
Retail - Consumer Discretionary,3.24%,12,≤ 10.0%,6.76%,Pass,,
Aerospace & Defense,3.18%,5,≤ 10.0%,6.82%,Pass,,
Cable & Satellite,3.10%,7,≤ 10.0%,6.90%,Pass,,
Biotechnology & Pharmaceuticals,2.71%,7,≤ 10.0%,7.29%,Pass,,
Telecommunications,2.52%,10,≤ 10.0%,7.48%,Pass,,
Medical Equipment & Devices Manufacturing,2.18%,7,≤ 10.0%,7.82%,Pass,,
Machinery Manufacturing,2.15%,11,≤ 10.0%,7.85%,Pass,,
Engineering & Construction,2.07%,6,≤ 10.0%,7.93%,Pass,,
Electric Utilities,1.91%,5,≤ 10.0%,8.09%,Pass,,
Top 20 Subtotal,76.40%,,,,,,
Other Sectors,23.60%,,,,,,
Total,100.00%,350,,,,,
,,,,,,,
SECTION D — Top 10 Holdings (Issuer Level),,,,,,,
Rank,Issuer,# Positions,Rating,Sector,MV ($),% NAV,Rating Bucket
1,Asurion,5,B3 / B,Insurance,"$14,951,250",2.37%,B
2,TransDigm,4,Ba3 / BB-,Aerospace & Defense,"$12,043,500",1.91%,BB (Ba)
3,TelevisaUnivision,3,B2 / B,Entertainment Content,"$8,990,625",1.42%,B
4,Directv,2,B1 / B+,Cable & Satellite,"$6,031,875",0.96%,B
5,Signature Aviation,2,B2 / B+,Transportation & Logistics,"$6,026,250",0.96%,B
6,Novolex,2,B2 / B+,Containers & Packaging Manufacturing,"$5,763,750",0.91%,B
7,Quikrete,2,Ba3 / BB,Construction Materials Manufacturing,"$4,007,500",0.64%,BB (Ba)
8,Froneri,2,B1 / BB-,Food Production,"$3,980,000",0.63%,B
9,White Cap Supply Holdings,2,B3 / B,Retail - Consumer Discretionary,"$3,980,000",0.63%,B
10,Zelis,2,B2 / B,Software,"$3,950,000",0.63%,B
,Top 10 Total,,,,"$69,724,750",11.05%,
,,,,,,,
SECTION E — Maturity Profile,,,,,,,
Maturity Bucket,% NAV,MV ($),,,,,
< 1 Year,0.15%,"$968,750",,,,,
1–2 Years,3.78%,"$23,825,312",,,,,
2–3 Years,12.56%,"$79,241,250",,,,,
3–5 Years,29.20%,"$184,247,875",,,,,
5–7 Years,54.31%,"$342,645,315",,,,,
Total,100.00%,"$630,928,502",,,,,
